2025-08-02T21:52:56.524Z | ERROR | Status: 500, Message: Database error occurred while fetching users, URL: /api/pets, Method: GET
2025-08-02T21:54:58.015Z | ERROR | Status: 401, Message: Access denied. No token provided., URL: /api/pets?limit=2&sort=name, Method: GET
2025-08-02T21:55:15.100Z | ERROR | Status: 404, Message: Pet not found, URL: /api/pets/688e3f8bb8a7763eecec98d5, Method: GET
2025-08-02T21:55:23.026Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e3f8bb8a7763eecec98d5, Method: GET
2025-08-02T21:56:54.653Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T21:57:20.680Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T21:57:22.718Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T21:59:00.455Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T21:59:40.123Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T21:59:44.248Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T22:00:15.375Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T22:00:28.571Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T22:04:24.266Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T22:06:14.313Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:06:26.023Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:07:01.207Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:07:38.834Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:10:21.200Z | ERROR | Status: 404, Message: Pet not found, URL: /api/pets/688e3f8bb8a7763eecec98d5, Method: GET
2025-08-02T22:10:23.692Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:10:31.741Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:10:40.599Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:13:11.351Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:13:24.585Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:13:40.404Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:14:14.773Z | ERROR | Status: 401, Message: Authentication required, URL: /api/pets, Method: POST
2025-08-02T22:15:39.462Z | ERROR | Status: 400, Message: "owner" is not allowed, URL: /api/pets, Method: POST
2025-08-02T22:16:37.091Z | ERROR | Status: 500, Message: Database error occurred while creating pet, URL: /api/pets, Method: POST
2025-08-02T22:17:25.550Z | ERROR | Status: 404, Message: Pet not found, URL: /api/pets/688e3f8bb8a7763eecec98d5, Method: GET
2025-08-02T22:20:27.968Z | ERROR | Status: 409, Message: Pet with this name already exists, URL: /api/pets, Method: POST
2025-08-02T22:21:32.082Z | ERROR | Status: 404, Message: Pet not found, URL: /api/pets/688e8e67aaa30d4fded15a71, Method: PUT
2025-08-02T22:34:38.017Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:34:53.930Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:35:12.262Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f29aaa30d4fded15a80, Method: PUT
2025-08-02T22:35:13.181Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f29aaa30d4fded15a80, Method: PUT
2025-08-02T22:35:13.912Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f29aaa30d4fded15a80, Method: PUT
2025-08-02T22:35:20.590Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:35:30.317Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:35:44.744Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:36:17.010Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:36:52.403Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e8f0baaa30d4fded15a7a, Method: PUT
2025-08-02T22:37:41.256Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: PUT
2025-08-02T22:38:01.877Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: PUT
2025-08-02T22:39:58.779Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: PUT
2025-08-02T22:40:48.781Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: PUT
2025-08-02T22:42:51.573Z | ERROR | Status: 500, Message: Cannot access 'pet' before initialization, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: DELETE
2025-08-02T22:43:40.576Z | ERROR | Status: 500, Message: Cannot access 'pet' before initialization, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: DELETE
2025-08-02T22:43:57.338Z | ERROR | Status: 500, Message: Cannot access 'pet' before initialization, URL: /api/pets/688e931b6eeb6b1621f276a8, Method: DELETE
2025-08-02T22:55:31.184Z | ERROR | Status: 404, Message: No expenses found for this pet., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-02T22:59:19.923Z | ERROR | Status: 403, Message: Unauthorized access, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: POST
2025-08-02T22:59:35.441Z | ERROR | Status: 400, Message: "name" is required, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: POST
2025-08-02T23:08:37.334Z | ERROR | Status: 400, Message: Category must be one of: Vet, Food, Grooming, Toys, Insurance, Other, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: POST
2025-08-02T23:17:16.607Z | ERROR | Status: 500, Message: An error occurred while fetching the pet., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e99dd7e8ba89b8ff2ccb0, Method: PUT
2025-08-02T23:23:31.267Z | ERROR | Status: 404, Message: Expense not found, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e99dd7e8ba89b8ff2ccb0, Method: PUT
2025-08-02T23:23:32.590Z | ERROR | Status: 404, Message: Expense not found, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e99dd7e8ba89b8ff2ccb0, Method: PUT
2025-08-02T23:24:25.920Z | ERROR | Status: 400, Message: Category must be one of: Vet, Food, Grooming, Toys, Insurance, Other, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e99e79d58d2cf74c9f04a, Method: PUT
2025-08-02T23:24:30.551Z | ERROR | Status: 404, Message: Expense not found, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e99e79d58d2cf74c9f04a, Method: PUT
2025-08-02T23:25:40.762Z | ERROR | Status: 500, Message: An error occurred while updating the expense., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: PUT
2025-08-02T23:25:43.484Z | ERROR | Status: 500, Message: An error occurred while updating the expense., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: PUT
2025-08-02T23:25:44.108Z | ERROR | Status: 500, Message: An error occurred while updating the expense., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: PUT
2025-08-02T23:25:44.663Z | ERROR | Status: 500, Message: An error occurred while updating the expense., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: PUT
2025-08-02T23:25:45.189Z | ERROR | Status: 500, Message: An error occurred while updating the expense., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: PUT
2025-08-02T23:25:45.703Z | ERROR | Status: 500, Message: An error occurred while updating the expense., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: PUT
2025-08-02T23:28:46.348Z | ERROR | Status: 404, Message: Expense not found, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9a5e6d0c9ed0e484d396, Method: DELETE
2025-08-03T14:25:02.547Z | ERROR | Status: 400, Message: Category must be one of: Vet, Food, Grooming, Toys, Insurance, Other, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80/688e9d8cd9f7e2770a20ecc1, Method: PUT
2025-08-03T14:39:42.639Z | ERROR | Status: 400, Message: Amount is required, URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T14:40:00.538Z | ERROR | Status: 400, Message: Reminder date must be in the future, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T14:56:46.839Z | ERROR | Status: 400, Message: Invalid reminder data, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:57:21.973Z | ERROR | Status: 400, Message: Invalid reminder data, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:57:22.821Z | ERROR | Status: 400, Message: Invalid reminder data, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:57:28.648Z | ERROR | Status: 400, Message: Invalid reminder data, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:57:29.302Z | ERROR | Status: 400, Message: Invalid reminder data, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:57:29.953Z | ERROR | Status: 400, Message: Invalid reminder data, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:57:35.729Z | ERROR | Status: 400, Message: ValidationError: "isCompleted" is not allowed, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:58:27.154Z | ERROR | Status: 400, Message: ValidationError: "isCompleted" is not allowed, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:58:27.986Z | ERROR | Status: 400, Message: ValidationError: "isCompleted" is not allowed, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T14:59:59.365Z | ERROR | Status: 400, Message: validation failed, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:00:08.283Z | ERROR | Status: 400, Message: validation failed: "_id" is not allowed, URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:11:51.863Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:11:54.382Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:12:16.487Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:12:17.062Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:12:17.637Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:12:25.639Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:12:26.684Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:13:08.158Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:13:35.377Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:14:12.288Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:14:13.078Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:14:13.948Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:15:23.586Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:15:24.398Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:15:24.862Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:15:42.907Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:15:43.654Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:15:43.958Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:15:44.118Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:16:04.106Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:16:26.720Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:16:42.558Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:16:47.248Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:16:47.875Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:02.184Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:02.967Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:03.514Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:04.327Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:15.342Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:16.157Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:17:16.653Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a, Method: GET
2025-08-03T15:19:06.054Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a?limit=1&sort=date, Method: GET
2025-08-03T15:19:06.791Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a?limit=1&sort=date, Method: GET
2025-08-03T15:19:11.964Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a?limit=1&sort=date, Method: GET
2025-08-03T15:19:18.055Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/reminders/688e8f0baaa30d4fded15a7a?limit=1&sort=date, Method: GET
2025-08-03T15:24:29.259Z | ERROR | Status: 500, Message: An error occurred while updating the reminder., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:24:34.133Z | ERROR | Status: 500, Message: An error occurred while updating the reminder., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:24:42.603Z | ERROR | Status: 500, Message: An error occurred while updating the reminder., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:24:43.220Z | ERROR | Status: 500, Message: An error occurred while updating the reminder., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:24:43.743Z | ERROR | Status: 500, Message: An error occurred while updating the reminder., URL: /api/pets/reminders/688e8f29aaa30d4fded15a80/688f74c97245daedda584438, Method: PUT
2025-08-03T15:30:18.176Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:30:21.248Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80?sort=date&limit=3, Method: GET
2025-08-03T15:30:32.765Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:30:33.597Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:30:35.838Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80?sort=date&limit=3, Method: GET
2025-08-03T15:30:36.522Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80?sort=date&limit=3, Method: GET
2025-08-03T15:30:38.223Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T15:30:39.732Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T15:31:06.760Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:31:07.357Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T15:31:07.822Z | ERROR | Status: 404, Message: Pet not found., URL: /api/pets/expenses/688e8f29aaa30d4fded15a80, Method: GET
2025-08-03T18:10:15.670Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/id, Method: POST
2025-08-03T18:10:43.043Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:10:53.394Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:10:54.096Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:10:55.031Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:10:55.525Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:10:55.925Z | ERROR | Status: 400, Message: jwt malformed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:26:38.284Z | ERROR | Status: 400, Message: Expected double-quoted property name in JSON at position 222 (line 8 column 1), URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80, Method: POST
2025-08-03T18:34:15.936Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:34:19.546Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:34:57.107Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:35:11.606Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:35:48.338Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:35:48.493Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:35:49.218Z | ERROR | Status: 500, Message: Failed to retrieve medical records, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80?limit=2&sort=date, Method: GET
2025-08-03T18:44:09.177Z | ERROR | Status: 400, Message: Expected double-quoted property name in JSON at position 43 (line 3 column 1), URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff476744, Method: PUT
2025-08-03T18:44:51.187Z | ERROR | Status: 404, Message: Medical record not found, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff476744, Method: PUT
2025-08-03T18:45:29.897Z | ERROR | Status: 400, Message: undefined, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:45:33.811Z | ERROR | Status: 400, Message: undefined, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:45:51.926Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:45:57.868Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:25.004Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:25.739Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:26.532Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:30.653Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:31.478Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:49.035Z | ERROR | Status: 400, Message: Record name is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:58.740Z | ERROR | Status: 400, Message: Record name is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:46:59.765Z | ERROR | Status: 400, Message: Record name is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:03.493Z | ERROR | Status: 400, Message: Record name is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:04.341Z | ERROR | Status: 400, Message: Record name is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:05.121Z | ERROR | Status: 400, Message: Record name is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:08.800Z | ERROR | Status: 400, Message: Record type is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:09.590Z | ERROR | Status: 400, Message: Record type is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:14.695Z | ERROR | Status: 400, Message: Record type is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:15.323Z | ERROR | Status: 400, Message: Record type is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:17.906Z | ERROR | Status: 400, Message: Record type is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:23.646Z | ERROR | Status: 400, Message: Record type is required, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:47:46.749Z | ERROR | Status: 400, Message: "__parentArray" is not allowed, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:49:39.489Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:50:09.862Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
2025-08-03T18:50:24.978Z | ERROR | Status: 500, Message: Failed to update medical record, URL: /api/pets/medical-records/688e8f29aaa30d4fded15a80/688fa9caa33b303ff4767446, Method: PUT
